Country,Year,Gold,Silver,Bronze
Czech Republic,1996,4,5,4
Czech Republic,2000,2,3,4
Czech Republic,2004,1,6,5
Czech Republic,2008,3,4,0
Czech Republic,2012,4,4,7
Denmark,1896,1,2,3
Denmark,1900,1,3,2
Denmark,1908,0,12,3
Denmark,1912,5,45,34
Denmark,1920,30,44,1
Denmark,1924,2,8,2
Denmark,1928,5,5,3
Denmark,1932,0,5,4
Denmark,1936,0,3,3
Denmark,1948,7,15,27
Denmark,1952,3,1,5
Denmark,1956,1,5,1
Denmark,1960,2,17,4
Denmark,1964,7,1,4
Denmark,1968,4,6,6
Denmark,1972,1,0,0
Denmark,1976,3,0,5
Denmark,1980,4,2,2
Denmark,1984,0,5,10
Denmark,1988,3,1,3
Denmark,1992,3,2,9
Denmark,1996,22,1,1
Denmark,2000,18,3,4
Denmark,2004,19,0,10
Denmark,2008,6,6,6
Denmark,2012,3,5,8
Djibouti,1988,0,0,1
Dominican Republic,1984,0,0,1
Dominican Republic,2004,1,0,0
Dominican Republic,2008,1,1,0
Dominican Republic,2012,1,1,0
Ecuador,1996,1,0,0
Ecuador,2008,0,1,0
Egypt,1928,2,1,1
Egypt,1936,2,1,2
Egypt,1948,2,2,1
Egypt,1952,0,0,1
Egypt,1960,0,1,1
Egypt,1984,0,1,0
Egypt,2004,1,1,3
Egypt,2008,0,0,1
Egypt,2012,0,3,1
Eritrea,2004,0,0,1
Estonia,1920,1,2,0
Estonia,1924,1,1,4
Estonia,1928,2,1,6
Estonia,1936,2,2,3
Estonia,1992,1,0,2
Estonia,2000,1,0,2
Estonia,2004,0,1,2
Estonia,2008,1,2,0
Estonia,2012,0,1,1
Ethiopia,1960,1,0,0
Ethiopia,1964,1,0,0
Ethiopia,1968,1,1,0
Ethiopia,1972,0,0,2
Ethiopia,1980,2,0,2
Ethiopia,1992,1,0,2
Ethiopia,1996,2,0,1
Ethiopia,2000,4,1,3
Ethiopia,2004,2,3,2
Ethiopia,2008,4,1,2
Ethiopia,2012,3,2,2
Finland,1908,1,1,27
Finland,1912,9,36,22
Finland,1920,18,14,17
Finland,1924,24,13,15
Finland,1928,8,8,9
Finland,1932,5,8,16
Finland,1936,7,6,13
Finland,1948,15,7,7
Finland,1952,8,3,29
Finland,1956,3,1,22
Finland,1960,1,1,4
Finland,1964,3,0,2
Finland,1968,1,2,1
Finland,1972,3,1,6
Finland,1976,4,2,0
Finland,1980,3,1,5
Finland,1984,4,2,6
Finland,1988,1,1,2
Finland,1992,1,4,2
Finland,1996,1,2,1
Finland,2000,3,1,1
Finland,2004,0,2,0
Finland,2008,1,2,2
Finland,2012,0,2,3
France,1896,5,4,2
France,1900,46,86,53
France,1908,9,5,21
France,1912,10,10,5
France,1920,13,73,55
France,1924,39,63,20
France,1928,7,16,13
France,1932,23,8,6
France,1936,12,13,18
France,1948,25,22,21
France,1952,14,9,16
France,1956,6,13,13
France,1960,0,6,5
France,1964,1,13,17
France,1968,12,5,10
France,1972,2,5,15
France,1976,5,7,8
France,1980,18,5,6
France,1984,21,16,31
France,1988,12,4,13
France,1992,9,5,43
France,1996,21,10,20
France,2000,22,30,14
France,2004,21,10,22
France,2008,25,23,28
France,2012,30,30,22
Gabon,2012,0,1,0
Georgia,1996,0,0,2
Georgia,2000,0,0,6
Georgia,2004,2,2,0
Georgia,2008,3,0,3
Georgia,2012,1,3,3
Germany,1896,26,5,2
Germany,1900,11,19,10
Germany,1904,4,4,5
Germany,1908,4,11,7
Germany,1912,10,19,23
Germany,1928,20,13,39
Germany,1932,7,26,5
Germany,1936,88,63,59
Germany,1952,0,14,26
Germany,1992,81,57,60
Germany,1996,42,35,47
Germany,2000,31,23,65
Germany,2004,41,45,63
Germany,2008,42,16,43
Germany,2012,45,28,21
Ghana,1960,0,1,0
Ghana,1964,0,0,1
Ghana,1972,0,0,1
Ghana,1992,0,0,13
Greece,1896,10,20,22
Greece,1904,1,0,1
Greece,1908,0,3,0
Greece,1912,1,0,1
Greece,1920,0,5,0
Greece,1956,0,0,1
Greece,1960,3,0,0
Greece,1968,0,0,1
Greece,1972,0,2,0
Greece,1980,1,0,4
Greece,1984,0,1,1
Greece,1988,0,0,1
Greece,1992,2,0,0
Greece,1996,4,4,0
Greece,2000,4,6,8
Greece,2004,8,18,5
Greece,2008,0,3,4
Greece,2012,0,0,3
Grenada,2012,1,0,0
Guatemala,2012,0,1,0
Guyana,1980,0,0,1
Haiti,1924,0,0,7
Haiti,1928,0,1,0
Hong Kong*,1996,1,0,0
Hong Kong*,2004,0,2,0
Hong Kong*,2012,0,0,1
Hungary,1896,2,1,3
Hungary,1900,1,2,2
Hungary,1904,2,1,1
Hungary,1908,6,7,5
Hungary,1912,10,17,3
Hungary,1924,2,10,8
Hungary,1928,9,11,0
Hungary,1932,20,4,8
Hungary,1936,25,1,16
Hungary,1948,15,24,21
Hungary,1952,52,17,32
Hungary,1956,30,20,14
Hungary,1960,13,16,36
Hungary,1964,42,7,7
Hungary,1968,32,20,29
Hungary,1972,10,46,25
Hungary,1976,14,6,35
Hungary,1980,8,13,40
Hungary,1988,20,9,15
Hungary,1992,14,23,8
Hungary,1996,8,9,26
Hungary,2000,25,24,4
Hungary,2004,24,12,4
Hungary,2008,16,8,3
Hungary,2012,12,8,6
Iceland,1956,0,1,0
Iceland,1984,0,0,1
Iceland,2000,0,0,1
Iceland,2008,0,14,0
India,1900,0,2,0
India,1928,15,0,0
India,1932,11,0,0
India,1936,19,0,0
India,1948,20,0,0
India,1952,14,0,1
India,1956,17,0,0
India,1960,0,13,0
India,1964,15,0,0
India,1968,0,0,15
India,1972,0,0,14
India,1980,16,0,0
India,1996,0,0,1
India,2000,0,0,1
India,2004,0,1,0
India,2008,1,0,2
India,2012,0,2,4
Indonesia,1988,0,3,0
Indonesia,1992,2,3,1
Indonesia,1996,2,1,3
Indonesia,2000,2,4,2
Indonesia,2004,1,1,3
Indonesia,2008,2,2,3
Indonesia,2012,0,2,1
Iran,1948,0,0,1
Iran,1952,0,3,4
Iran,1956,2,2,1
Iran,1960,0,1,3
Iran,1964,0,0,2
Iran,1968,2,1,2
Iran,1972,0,2,1
Iran,1976,0,1,1
Iran,1988,0,1,0
Iran,1992,0,1,2
Iran,1996,1,1,1
Iran,2000,3,0,1
Iran,2004,2,2,2
Iran,2008,1,0,1
Iran,2012,5,6,2
Iraq,1960,0,0,1
Ireland,1928,1,0,0
Ireland,1932,2,0,0
Ireland,1952,0,1,0
Ireland,1956,1,1,3
Ireland,1964,0,0,1
Ireland,1980,0,2,1
Ireland,1984,0,1,0
Ireland,1992,1,1,0
Ireland,1996,3,0,1
Ireland,2000,0,1,0
Ireland,2008,0,1,2
Ireland,2012,1,1,4
Israel,1992,0,1,1
Israel,1996,0,0,1
Israel,2000,0,0,1
Israel,2004,1,0,1
Israel,2008,0,0,1
Italy,1900,2,2,0
Italy,1908,2,5,0
Italy,1912,18,1,2
Italy,1920,68,9,7
Italy,1924,25,5,21
Italy,1928,18,21,31
Italy,1932,21,38,18
Italy,1936,36,30,5
Italy,1948,20,31,12
Italy,1952,17,21,15
Italy,1956,25,11,10
Italy,1960,36,18,34
Italy,1964,13,28,9
Italy,1968,5,8,19
Italy,1972,9,3,13
Italy,1976,2,25,4
Italy,1980,8,21,8
Italy,1984,29,6,28
Italy,1988,11,10,8
Italy,1992,22,10,14
Italy,1996,19,24,28
Italy,2000,22,14,29
Italy,2004,24,39,39
Italy,2008,8,14,20
Italy,2012,16,22,30
Jamaica,1948,1,2,0
Jamaica,1952,5,3,0
Jamaica,1968,0,1,0
Jamaica,1972,0,0,1
Jamaica,1976,1,1,0
Jamaica,1980,0,0,3
Jamaica,1984,0,4,2
Jamaica,1988,0,5,0
Jamaica,1992,0,3,1
Jamaica,1996,1,3,12
Jamaica,2000,0,14,9
Jamaica,2004,6,1,6
Jamaica,2008,9,3,5
Jamaica,2012,8,9,8
Japan,1920,0,3,0
Japan,1924,0,0,1
Japan,1928,2,5,1
Japan,1932,10,17,4
Japan,1936,9,4,8
Japan,1952,1,9,2
Japan,1956,4,15,5
Japan,1960,9,10,10
Japan,1964,32,5,27
Japan,1968,16,29,22
Japan,1972,29,19,8
Japan,1976,25,6,10
Japan,1984,10,8,31
Japan,1988,4,3,13
Japan,1992,3,8,36
Japan,1996,3,26,14
Japan,2000,5,30,8
Japan,2004,21,20,53
Japan,2008,23,11,17
Japan,2012,7,44,33
Kazakhstan,1996,3,4,4
Kazakhstan,2000,3,4,0
Kazakhstan,2004,1,4,3
Kazakhstan,2008,2,4,7
Kazakhstan,2012,3,1,6
Kenya,1964,0,0,1
Kenya,1968,3,7,2
Kenya,1972,5,3,4
Kenya,1984,1,0,2
Kenya,1988,5,2,2
Kenya,1992,2,4,2
Kenya,1996,1,4,3
Kenya,2000,2,3,2
Kenya,2004,1,4,2
Kenya,2008,6,4,4
Kenya,2012,2,4,6
"Korea, North",1972,1,1,13
"Korea, North",1976,1,1,0
"Korea, North",1980,0,3,2
"Korea, North",1992,4,0,6
"Korea, North",1996,2,1,2
"Korea, North",2000,0,1,3
"Korea, North",2004,0,4,1
"Korea, North",2008,2,1,3
"Korea, North",2012,4,0,2
"Korea, South",1948,0,0,2
"Korea, South",1952,0,0,2
"Korea, South",1956,0,1,1
"Korea, South",1964,0,2,1
"Korea, South",1968,0,1,1
"Korea, South",1972,0,1,0
"Korea, South",1976,1,1,15
"Korea, South",1984,6,29,7
"Korea, South",1988,28,37,12
"Korea, South",1992,28,5,16
"Korea, South",1996,10,49,7
"Korea, South",2000,12,26,35
"Korea, South",2004,14,28,10
"Korea, South",2008,41,11,26
"Korea, South",2012,18,13,32
Kuwait,2000,0,0,1
Kuwait,2012,0,0,1
Kyrgyzstan,2000,0,0,1
Kyrgyzstan,2008,0,1,1
Latvia,1932,0,1,0
Latvia,1936,0,1,1
Latvia,1992,0,2,1
Latvia,1996,0,1,0
Latvia,2000,1,1,1
Latvia,2004,0,4,0
Latvia,2008,1,1,1
Latvia,2012,1,0,2
Lebanon,1952,0,1,1
Lebanon,1972,0,1,0
Lebanon,1980,0,0,1
Lithuania,1992,1,0,12
Lithuania,1996,0,0,12
Lithuania,2000,2,0,15
Lithuania,2004,1,2,0
Lithuania,2008,0,2,3
Lithuania,2012,2,1,2
Luxembourg,1920,0,1,0
Luxembourg,1952,1,0,0
Macedonia,2000,0,0,1
Malaysia,1992,0,0,2
Malaysia,1996,0,2,1
Malaysia,2008,0,1,0
Malaysia,2012,0,1,1
Mauritius,2008,0,0,1
Mexico,1932,0,2,0
Mexico,1936,0,0,16
Mexico,1948,4,1,4
Mexico,1952,0,1,0
Mexico,1956,1,0,1
Mexico,1960,0,0,1
Mexico,1964,0,0,1
Mexico,1968,3,3,3
Mexico,1972,0,1,0
Mexico,1976,1,0,1
Mexico,1980,0,1,11
Mexico,1984,2,3,1
Mexico,1988,0,0,2
Mexico,1992,0,1,0
Mexico,1996,0,0,1
Mexico,2000,1,2,3
Mexico,2004,0,3,1
Mexico,2008,2,0,2
Mexico,2012,18,5,3
Moldova,1996,0,2,1
Moldova,2000,0,1,1
Moldova,2008,0,0,1
Mongolia,1968,0,1,3
Mongolia,1972,0,1,0
Mongolia,1976,0,1,0
Mongolia,1980,0,2,2
Mongolia,1988,0,0,1
Mongolia,1992,0,0,2
Mongolia,1996,0,0,1
Mongolia,2004,0,0,1
Mongolia,2008,2,2,0
Mongolia,2012,0,2,3
Morocco,1960,0,1,0
Morocco,1984,2,0,0
Morocco,1988,1,0,2
Morocco,1992,1,1,1
Morocco,1996,0,0,2
Morocco,2000,0,1,4
Morocco,2004,2,1,0
Morocco,2008,0,1,1
Morocco,2012,0,0,1
Mozambique,1996,0,0,1
Mozambique,2000,1,0,0
Namibia,1992,0,2,0
Namibia,1996,0,2,0
Netherlands,1900,0,5,15
Netherlands,1908,0,0,11
Netherlands,1912,0,0,22
Netherlands,1920,14,10,24
Netherlands,1924,8,1,17
Netherlands,1928,20,39,6
Netherlands,1932,2,10,0
Netherlands,1936,9,7,21
Netherlands,1948,8,2,32
Netherlands,1952,0,18,0
Netherlands,1960,0,1,2
Netherlands,1964,5,9,16
Netherlands,1968,6,7,1
Netherlands,1972,3,1,2
Netherlands,1976,0,2,13
Netherlands,1980,0,1,5
Netherlands,1984,20,6,14
Netherlands,1988,3,5,36
Netherlands,1992,5,20,8
Netherlands,1996,38,9,26
Netherlands,2000,27,29,23
Netherlands,2004,4,50,22
Netherlands,2008,40,18,4
Netherlands,2012,21,29,19
Netherlands Antilles*,1988,0,1,0
New Zealand,1920,0,0,1
New Zealand,1924,0,0,1
New Zealand,1928,1,0,0
New Zealand,1932,0,2,0
New Zealand,1936,1,0,0
New Zealand,1952,1,0,2
New Zealand,1956,3,0,0
New Zealand,1960,2,0,1
New Zealand,1964,4,0,2
New Zealand,1968,5,0,2
New Zealand,1972,9,4,1
New Zealand,1976,17,1,9
New Zealand,1984,16,1,6
New Zealand,1988,4,4,16
New Zealand,1992,1,9,5
New Zealand,1996,3,2,4
New Zealand,2000,1,0,3
New Zealand,2004,4,2,0
New Zealand,2008,4,2,8
New Zealand,2012,9,3,14
Niger,1972,0,0,1
Nigeria,1964,0,0,1
Nigeria,1972,0,0,1
Nigeria,1984,0,1,4
Nigeria,1992,0,7,4
Nigeria,1996,19,4,3
Nigeria,2000,0,8,0
Nigeria,2004,0,0,8
Nigeria,2008,0,18,6
Norway,1900,0,6,3
Norway,1908,7,34,3
Norway,1912,41,6,29
Norway,1920,58,56,27
Norway,1924,16,7,3
Norway,1928,4,4,1
Norway,1936,1,12,15
Norway,1948,3,4,11
Norway,1952,5,8,0
Norway,1956,1,0,2
Norway,1960,2,0,0
Norway,1968,4,2,0
Norway,1972,2,2,4
Norway,1976,2,4,0
Norway,1984,0,1,3
Norway,1988,2,21,0
Norway,1992,2,20,1
Norway,1996,2,3,20
Norway,2000,21,4,19
Norway,2004,5,0,2
Norway,2008,16,5,1
Norway,2012,15,1,1
Pakistan,1956,0,14,0
Pakistan,1960,13,0,1
Pakistan,1964,0,16,0
Pakistan,1968,13,0,0
Pakistan,1972,0,15,0
Pakistan,1976,0,0,16
Pakistan,1984,16,0,0
Pakistan,1988,0,0,1
Pakistan,1992,0,0,16
Panama,1948,0,0,2
Panama,2008,1,0,0
Paraguay,2004,0,17,0
Peru,1948,1,0,0
Peru,1984,0,1,0
Peru,1988,0,12,0
Peru,1992,0,1,0
Philippines,1928,0,0,1
Philippines,1932,0,0,3
Philippines,1936,0,0,1
Philippines,1964,0,1,0
Philippines,1988,0,0,1
Philippines,1992,0,0,1
Philippines,1996,0,1,0
Poland,1924,0,4,1
Poland,1928,1,3,14
Poland,1932,2,3,14
Poland,1936,0,5,4
Poland,1948,0,0,1
Poland,1952,1,2,1
Poland,1956,1,9,9
Poland,1960,4,11,15
Poland,1964,10,13,25
Poland,1968,5,2,30
Poland,1972,27,8,11
Poland,1976,18,29,26
Poland,1980,3,25,22
Poland,1988,2,9,10
Poland,1992,5,18,19
Poland,1996,7,7,7
Poland,2000,7,10,7
Poland,2004,4,2,6
Poland,2008,6,13,1
Poland,2012,3,1,8
Portugal,1924,0,0,3
Portugal,1936,0,0,3
Portugal,1948,0,2,3
Portugal,1952,0,0,2
Portugal,1960,0,2,0
Portugal,1976,0,2,0
Portugal,1984,1,0,2
Portugal,1988,1,0,0
Portugal,1996,1,0,2
Portugal,2000,0,0,2
Portugal,2004,0,2,1
Portugal,2008,1,1,0
Portugal,2012,0,2,0
Puerto Rico*,1948,0,0,1
Puerto Rico*,1976,0,0,1
Puerto Rico*,1984,0,1,1
Puerto Rico*,1992,0,0,1
Puerto Rico*,1996,0,0,1
Puerto Rico*,2012,0,1,1
Qatar,1992,0,0,1
Qatar,2000,0,0,1
Qatar,2012,0,0,2
Russia,1996,36,45,34
Russia,2000,66,68,54
Russia,2004,47,49,96
Russia,2008,43,44,56
Russia,2012,47,32,51
Saudi Arabia,2000,0,1,1
Saudi Arabia,2012,0,0,4
Senegal,1988,0,1,0
Serbia,2004,0,14,0
Singapore,1960,0,1,0
Singapore,2008,0,3,0
Slovakia,1996,1,1,1
Slovakia,2000,2,3,1
Slovakia,2004,3,2,5
Slovakia,2008,4,5,1
Slovakia,2012,0,1,4
Slovenia,1992,0,0,6
Slovenia,1996,0,2,0
Slovenia,2000,3,0,0
Slovenia,2004,0,2,3
Slovenia,2008,1,2,2
Slovenia,2012,1,1,3
South Africa,1908,1,1,0
South Africa,1912,5,2,0
South Africa,1920,3,12,6
South Africa,1924,1,1,1
South Africa,1928,1,0,5
South Africa,1932,2,0,3
South Africa,1936,0,1,0
South Africa,1948,2,1,1
South Africa,1952,2,8,4
South Africa,1956,0,0,7
South Africa,1960,0,1,2
South Africa,1992,0,3,0
South Africa,1996,3,1,1
South Africa,2000,0,2,3
South Africa,2004,4,3,3
South Africa,2008,0,1,0
South Africa,2012,6,2,1
Spain,1900,2,0,0
Spain,1920,0,24,0
Spain,1928,3,0,0
Spain,1932,0,0,1
Spain,1948,0,3,0
Spain,1952,0,1,0
Spain,1960,0,0,14
Spain,1972,0,0,1
Spain,1976,0,6,0
Spain,1980,2,19,3
Spain,1984,2,14,3
Spain,1988,1,2,2
Spain,1992,44,20,2
Spain,1996,24,21,22
Spain,2000,3,20,20
Spain,2004,4,15,8
Spain,2008,7,48,16
Spain,2012,6,34,25
Sri Lanka,1948,0,1,0
Sri Lanka,2000,0,1,0
Sudan,2008,0,1,0
Suriname,1988,1,0,0
Suriname,1992,0,0,1
Sweden,1900,0,0,1
Sweden,1908,69,18,11
Sweden,1912,86,62,25
Sweden,1920,53,36,57
Sweden,1924,6,25,49
Sweden,1928,7,8,21
Sweden,1932,12,7,12
Sweden,1936,7,11,16
Sweden,1948,29,15,29
Sweden,1952,23,24,23
Sweden,1956,14,14,6
Sweden,1960,2,2,3
Sweden,1964,3,4,8
Sweden,1968,4,4,1
Sweden,1972,4,9,8
Sweden,1976,9,1,0
Sweden,1980,3,6,9
Sweden,1984,3,18,11
Sweden,1988,0,5,11
Sweden,1992,1,27,7
Sweden,1996,3,23,5
Sweden,2000,4,20,8
Sweden,2004,5,5,2
Sweden,2008,0,5,2
Sweden,2012,2,18,3
Switzerland,1896,1,2,0
Switzerland,1900,13,1,1
Switzerland,1904,1,0,1
Switzerland,1920,6,2,21
Switzerland,1924,13,31,21
Switzerland,1928,16,8,5
Switzerland,1932,0,1,0
Switzerland,1936,1,22,24
Switzerland,1948,5,22,5
Switzerland,1952,2,19,12
Switzerland,1956,0,0,3
Switzerland,1960,0,5,6
Switzerland,1964,1,4,1
Switzerland,1968,0,3,10
Switzerland,1972,0,8,0
Switzerland,1976,1,3,6
Switzerland,1980,2,0,0
Switzerland,1984,0,9,6
Switzerland,1988,0,6,2
Switzerland,1992,1,0,0
Switzerland,1996,5,6,0
Switzerland,2000,1,11,2
Switzerland,2004,1,2,4
Switzerland,2008,3,0,8
Switzerland,2012,2,2,0
Syria,1984,0,1,0
Syria,1996,1,0,0
Syria,2004,0,0,1
Taiwan,1960,0,1,0
Taiwan,1968,0,0,1
Taiwan,1984,0,0,1
Taiwan,1992,0,20,0
Taiwan,1996,0,1,0
Taiwan,2000,0,1,4
Taiwan,2004,2,4,3
Taiwan,2008,0,0,4
Taiwan,2012,1,0,1
Tajikistan,2008,0,1,1
Tajikistan,2012,0,0,1
Tanzania,1980,0,2,0
Thailand,1976,0,0,1
Thailand,1984,0,1,0
Thailand,1988,0,0,1
Thailand,1992,0,0,1
Thailand,1996,1,0,1
Thailand,2000,1,0,2
Thailand,2004,3,1,4
Thailand,2008,2,2,0
Thailand,2012,0,2,2
Togo,2008,0,0,1
Tonga,1996,0,1,0
Trinidad and Tobago,1948,0,1,0
Trinidad and Tobago,1952,0,0,2
Trinidad and Tobago,1964,0,1,5
Trinidad and Tobago,1976,1,0,0
Trinidad and Tobago,1996,0,0,2
Trinidad and Tobago,2000,0,1,1
Trinidad and Tobago,2004,0,0,1
Trinidad and Tobago,2008,0,5,0
Tunisia,1964,0,1,1
Tunisia,1968,1,0,1
Tunisia,1972,0,1,0
Tunisia,1996,0,0,1
Tunisia,2008,1,0,0
Tunisia,2012,2,0,1
Turkey,1936,1,0,1
Turkey,1948,6,4,2
Turkey,1952,2,0,1
Turkey,1956,3,2,2
Turkey,1960,7,2,0
Turkey,1964,2,3,1
Turkey,1968,2,0,0
Turkey,1972,0,1,0
Turkey,1984,0,0,3
Turkey,1988,1,1,0
Turkey,1992,2,2,2
Turkey,1996,4,1,1
Turkey,2000,3,0,2
Turkey,2004,3,3,4
Turkey,2008,1,4,3
Turkey,2012,1,2,1
Uganda,1968,0,1,1
Uganda,1972,1,1,0
Uganda,1980,0,1,0
Uganda,1996,0,0,1
Uganda,2012,1,0,0
Ukraine,1996,10,5,19
Ukraine,2000,3,20,12
Ukraine,2004,9,8,31
Ukraine,2008,10,5,16
Ukraine,2012,9,4,12
United Arab Emirates,2004,1,0,0
United Kingdom,1896,2,3,2
United Kingdom,1900,48,20,10
United Kingdom,1904,1,1,0
United Kingdom,1908,144,135,68
United Kingdom,1912,44,58,58
United Kingdom,1920,55,35,17
United Kingdom,1924,17,29,20
